BERNOULLI,Rate1,Rate1pct,Rate10pct,Selet_Value_high,Select_Value_low,Select_Value_aver
0.001,0.771,1.0,1.0,0.0242470003127916,-0.004,-0.003971752999687212
0.002,0.627,1.0,1.0,1.8011129924632736,-0.004,-0.0014055898804920734
0.003,0.484,1.0,1.0,0.11772250055521588,-0.004,-0.0038782774994447875
0.004,0.35,1.0,1.0,3.5939415293245998,-0.004,0.0009253550083669847
0.005,0.429,0.624,0.784,8.41817072914679,-5.782342133326694,0.26153726497497715
0.006,0.44,0.684,0.809,5.750594857193031,-6.904,0.3448629387617795
0.007,0.478,0.715,0.829,6.52426940887616,-5.22,0.5252580569617564
0.008,0.473,0.764,0.882,7.518038627289413,-7.416,0.6819743173121119
0.009,0.488,0.779,0.872,8.344697650894382,-5.2,0.7908858715740205
0.01,0.506,0.8,0.883,6.711741684786216,-5.059574933520617,0.878052250841156
0.011,0.491,0.819,0.893,7.234236469424112,-5.456,0.9629562752428089
0.012,0.486,0.836,0.904,6.922567560914597,-5.94,1.0625928116388077
0.013,0.511,0.866,0.926,6.912474428355141,-5.72,1.204035849310601
0.014,0.495,0.858,0.918,8.242602838896387,-5.94,1.19340710846184
0.015,0.535,0.875,0.922,8.330247362088961,-5.62,1.376458386726956
0.016,0.515,0.889,0.931,8.384033045574668,-7.096,1.4599498215890534
0.017,0.525,0.879,0.923,8.092667969723397,-5.668,1.4358880555172922
0.018,0.534,0.907,0.949,6.752551478466451,-7.444,1.5414543030303043
0.019,0.501,0.895,0.938,9.692314624991083,-5.272,1.571516561273016
0.02,0.527,0.918,0.952,9.560455671670807,-7.5600000000000005,1.6561779650673178
0.021,0.508,0.915,0.946,8.778529081384066,-7.628,1.6843504260817954
0.022,0.526,0.923,0.956,8.005056693298357,-6.256,1.7262465979856274
0.023,0.518,0.922,0.955,6.90156875757383,-6.488,1.822298147910061
0.024,0.496,0.917,0.945,9.054336042026126,-5.628,1.7488967479563506
0.025,0.51,0.926,0.953,8.146489093350059,-6.525694592053587,1.8121574877305182
0.026,0.525,0.932,0.958,9.413294126635469,-5.1160000000000005,1.9017614327114973
0.027,0.511,0.917,0.949,8.357896199104271,-5.676,1.874991854028814
0.028,0.506,0.938,0.963,11.255065307910039,-4.5200000000000005,2.0421380465314325
0.029,0.522,0.944,0.971,11.272751108553324,-5.648,2.087155055318228
0.03,0.505,0.935,0.954,11.794970233114837,-5.586560697916141,2.0826807264136153
0.031,0.495,0.942,0.969,10.522393874992204,-6.652,2.0272367174424843
0.032,0.525,0.941,0.966,10.832270938032122,-6.644,2.1595181892430575
0.033,0.497,0.953,0.971,7.758015595404491,-4.456,2.1813617058633534
0.034,0.523,0.951,0.969,8.926237571231058,-7.112,2.1713262951903216
0.035,0.492,0.93,0.962,8.686069042186691,-4.368,2.1391232312179365
0.036,0.465,0.956,0.972,8.038017072235112,-7.26,2.189715872414125
0.037,0.512,0.944,0.963,7.3978003283822,-7.76,2.190725659707189
0.038,0.501,0.94,0.966,7.492933658163946,-6.08,2.2061409819803965
0.039,0.492,0.943,0.965,10.89718141510759,-7.212,2.3119618401494617
0.04,0.497,0.942,0.965,8.534790228622821,-5.392,2.351423287325517
0.041,0.512,0.941,0.961,10.97120020831623,-5.532,2.3792600297318556
0.042,0.499,0.948,0.966,9.475769274158596,-5.836,2.428409114247159
0.043,0.496,0.962,0.98,10.785788653336947,-4.844,2.4595708312325044
0.044,0.514,0.959,0.973,8.548932626843872,-4.932,2.5088552407110405
0.045,0.485,0.957,0.974,9.61182729259112,-7.804,2.4398087165242286
0.046,0.515,0.947,0.97,7.409700078259341,-6.024,2.4430434649580053
0.047,0.494,0.952,0.973,8.040446217696253,-5.456,2.5436394671887044
0.048,0.492,0.951,0.973,8.32295147494392,-5.276,2.5713419892748304
0.049,0.475,0.956,0.968,7.464650665547679,-6.444,2.6003410900732575
0.05,0.483,0.964,0.982,14.000039835644044,-6.316,2.572363349626162
0.051,0.515,0.957,0.979,10.476221412999728,-5.936,2.6560690678262553
0.052,0.507,0.968,0.982,8.412672453924934,-4.352,2.630667628288782
0.053,0.475,0.95,0.97,8.011286000321709,-5.296,2.550457889776523
0.054,0.511,0.961,0.978,8.58015112662294,-5.668,2.682152158982837
0.055,0.508,0.968,0.982,8.806200221061417,-5.908,2.7024449826265124
0.056,0.475,0.964,0.978,11.229073573413391,-6.04,2.697522736193182
0.057,0.461,0.951,0.973,11.089735168950524,-5.08,2.7138411808271186
0.058,0.498,0.975,0.982,8.50137345755141,-6.96,2.7493640047389345
0.059,0.476,0.961,0.981,8.351364471556387,-6.372,2.781836622271403
0.06,0.488,0.968,0.979,9.118920960490923,-7.848,2.811836599973405
0.061,0.495,0.963,0.983,8.10422365878717,-6.048,2.837438502025816
0.062,0.497,0.976,0.987,9.750348505382586,-4.868,2.8774038177314396
0.063,0.454,0.958,0.976,9.830512249318303,-4.732,2.806132967453179
0.064,0.492,0.968,0.981,11.8301265113627,-6.0200000000000005,2.9158685954821184
0.065,0.456,0.954,0.973,10.429635863181321,-6.064,2.7507992590730326
0.066,0.475,0.963,0.977,8.765319410131958,-7.488,2.9305872695742026
0.067,0.49,0.973,0.983,7.479616552210784,-5.412,2.959487584062133
0.068,0.457,0.969,0.989,9.308498989396186,-5.2,2.9167994311036516
0.069,0.468,0.965,0.983,9.379686262303773,-5.364,2.940271476559409
0.07,0.49,0.96,0.97,9.057278857138689,-5.772,2.9529704940935817
0.071,0.448,0.961,0.978,10.047048144897065,-7.48,2.9407522839088003
0.072,0.453,0.971,0.985,10.06880526027358,-5.868,3.030364253484798
0.073,0.495,0.963,0.983,8.699426530039293,-5.368,3.0228458994340612
0.074,0.49,0.971,0.981,8.803654521710389,-5.836,3.0991036506581993
0.075,0.49,0.953,0.982,8.559035250790068,-6.520486359263853,3.0866282117044612
0.076,0.49,0.955,0.979,8.443107777028434,-6.972,3.047334036649732
0.077,0.458,0.964,0.983,8.554252716087179,-7.6080000000000005,3.046239228073691
0.078,0.468,0.968,0.988,8.832758419624275,-4.804,3.107252027548974
0.079,0.486,0.959,0.976,10.466911101478923,-6.292,3.1117851331956636
0.08,0.502,0.975,0.984,12.104534645911329,-5.948,3.238277177228568
0.081,0.489,0.957,0.98,10.758784731666971,-6.416,3.1684821824655147
0.082,0.436,0.96,0.977,9.875652421482949,-7.892,3.0256380414578072
0.083,0.476,0.965,0.98,10.675806690444125,-7.448,3.2160886085259133
0.084,0.473,0.971,0.988,10.356857959167002,-5.764,3.305336201469246
0.085,0.463,0.965,0.984,9.085657603673022,-5.9,3.22680384751938
0.086,0.492,0.96,0.982,11.231467900800189,-7.0280000000000005,3.2610754129185917
